TABLE_NAME,COLUMN_NAME,DATA_TYPE,DATA_LENGTH,NULLABLE
ACCESS_PROFILES,ACCESS_PROFILE_ID,NUMBER,22,N
ACCESS_PROFILES,NAME,VARCHAR2,50,N
ACCESS_PROFILES,DESCRIPTION,VARCHAR2,100,Y
ACCESS_PROFILES,DISPLAY_ORDER,NUMBER,22,N
ACCESS_PROFILES_RELATIONSHIPS,ROW_ID,NUMBER,22,N
ACCESS_PROFILES_RELATIONSHIPS,MANAGING_PROFILE_ID,NUMBER,22,N
ACCESS_PROFILES_RELATIONSHIPS,SUBORDINATE_PROFILE_ID,NUMBER,22,N
ACCESS_PROFILES_ROLES,ASSIGN_ID,NUMBER,22,N
ACCESS_PROFILES_ROLES,ACCESS_PROFILE_ID,NUMBER,22,N
ACCESS_PROFILES_ROLES,ROLE_ID,NUMBER,22,N
ACCESS_PROFILES_ROLES,CREATED_ON,DATE,7,Y
ACCESS_PROFILES_ROLES,CREATED_BY,VARCHAR2,500,Y
ACCESS_PROFILES_ROLES,UPDATED_ON,DATE,7,Y
ACCESS_PROFILES_ROLES,UPDATED_BY,VARCHAR2,500,Y
APP_ID_INDEX,INDEX_ID,NUMBER,22,N
APP_ID_INDEX,APP_ALIAS,VARCHAR2,200,Y
APP_ID_INDEX,APP_ID,NUMBER,22,Y
APP_ID_INDEX,CREATED_ON,DATE,7,Y
APP_ID_INDEX,CREATED_BY,VARCHAR2,500,Y
APP_ID_INDEX,UPDATED_ON,DATE,7,Y
APP_ID_INDEX,UPDATED_BY,VARCHAR2,500,Y
APP_ID_INDEX,APP_NAME,VARCHAR2,100,Y
APP_PRIVILEGES,PRIVILEGE_ID,NUMBER,22,N
APP_PRIVILEGES,PRIVILEGE_NAME,VARCHAR2,100,Y
APP_PRIVILEGES,CREATED_ON,DATE,7,Y
APP_PRIVILEGES,CREATED_BY,VARCHAR2,500,Y
APP_PRIVILEGES,UPDATED_ON,DATE,7,Y
APP_PRIVILEGES,UPDATED_BY,VARCHAR2,500,Y
APP_PRIVILEGES,GROUP_ID,NUMBER,22,Y
APP_PRIVILEGE_GROUPS,GROUP_ID,NUMBER,22,N
APP_PRIVILEGE_GROUPS,GROUP_NAME,VARCHAR2,500,Y
APP_PRIVILEGE_GROUPS,CREATED_ON,DATE,7,Y
APP_PRIVILEGE_GROUPS,CREATED_BY,VARCHAR2,500,Y
APP_PRIVILEGE_GROUPS,UPDATED_ON,DATE,7,Y
APP_PRIVILEGE_GROUPS,UPDATED_BY,VARCHAR2,500,Y
AP_CLASS_ATTENDANCE,ATTEND_ID,NUMBER,22,N
AP_CLASS_ATTENDANCE,SESSION_ID,NUMBER,22,Y
AP_CLASS_ATTENDANCE,SIGNUP_ID,NUMBER,22,Y
AP_CLASS_ATTENDANCE,ATTEND,CHAR,1,Y
AP_CLASS_ATTENDANCE,CREATED_ON,DATE,7,Y
AP_CLASS_ATTENDANCE,CREATED_BY,VARCHAR2,500,Y
AP_CLASS_ATTENDANCE,UPDATED_ON,DATE,7,Y
AP_CLASS_ATTENDANCE,UPDATED_BY,VARCHAR2,500,Y
AP_CLASS_FORMATS,FORMAT_ID,NUMBER,22,N
AP_CLASS_FORMATS,TYPE_ID,NUMBER,22,N
AP_CLASS_FORMATS,DESCRIPTION,VARCHAR2,1000,Y
AP_CLASS_FORMATS,CREATED_ON,DATE,7,Y
AP_CLASS_FORMATS,CREATED_BY,VARCHAR2,500,Y
AP_CLASS_FORMATS,UPDATED_ON,DATE,7,Y
AP_CLASS_FORMATS,UPDATED_BY,VARCHAR2,500,Y
AP_CLASS_FORMATS,PRICE_DEFAULT_OVERRIDE,NUMBER,22,Y
AP_CLASS_FORMATS,SESSION_CT_DEFAULT,NUMBER,22,N
AP_CLASS_FORMATS,SESSION_LENGTH_DEFAULT,NUMBER,22,N
AP_CLASS_FORMATS,SIGNUP_MAX_DEFAULT_OVERRIDE,NUMBER,22,Y
AP_CLASS_FORMATS,SIGNUP_MIN_DEFAULT_OVERRIDE,NUMBER,22,Y
AP_CLASS_INSTANCES,INSTANCE_ID,NUMBER,22,N
